1.890000000000000000e+07 1.145066275872407857e+01
1.895000000000000000e+07 1.062030116424714699e+01
1.900000000000000000e+07 1.108900776160888846e+01
1.905000000000000000e+07 1.085430352169590407e+01
1.910000000000000000e+07 1.142665856744078035e+01
1.915000000000000000e+07 1.221941614467881720e+01
1.920000000000000000e+07 1.127961746577997459e+01
1.925000000000000000e+07 1.107330426765640041e+01
1.930000000000000000e+07 1.033686900973582112e+01
1.935000000000000000e+07 9.197817220287994644e+00
1.940000000000000000e+07 1.252197667498822575e+01
1.945000000000000000e+07 1.114852059575544985e+01
1.950000000000000000e+07 1.335441233416299411e+01
1.955000000000000000e+07 1.314688978960407972e+01
1.960000000000000000e+07 1.332300305369119009e+01
1.965000000000000000e+07 1.324313697847052573e+01
1.970000000000000000e+07 1.298664956249038127e+01
1.975000000000000000e+07 1.430100167096253827e+01
1.980000000000000000e+07 1.330544326623839879e+01
1.985000000000000000e+07 1.470072987769515471e+01
1.990000000000000000e+07 1.373079829408459318e+01
1.995000000000000000e+07 1.281430783345480506e+01
2.000000000000000000e+07 1.038439996948409316e+01
