# cluster_size probability
1.360000000000000000e+02 1.030290541932825116e-03
1.370000000000000000e+02 1.699979394189161247e-03
1.380000000000000000e+02 1.287863177416031287e-03
1.390000000000000000e+02 1.648464867092520056e-03
1.400000000000000000e+02 2.060581083865650233e-03
1.410000000000000000e+02 1.957552029672367418e-03
1.420000000000000000e+02 1.596950339995878865e-03
1.430000000000000000e+02 1.699979394189161247e-03
1.440000000000000000e+02 1.442406758705955076e-03
1.450000000000000000e+02 1.339377704512672478e-03
1.460000000000000000e+02 7.727179064496188373e-04
1.470000000000000000e+02 7.212033793529775381e-04
1.480000000000000000e+02 1.081805069029466307e-03
1.490000000000000000e+02 8.757469606429013273e-04
1.500000000000000000e+02 9.272614877395425181e-04
1.510000000000000000e+02 5.151452709664125582e-04
1.520000000000000000e+02 3.090871625798475241e-04
1.530000000000000000e+02 2.060581083865650070e-04
1.540000000000000000e+02 7.212033793529775381e-04
1.550000000000000000e+02 7.212033793529775381e-04
1.560000000000000000e+02 5.151452709664125582e-04
1.570000000000000000e+02 4.121162167731300141e-04
1.580000000000000000e+02 2.060581083865650070e-04
1.590000000000000000e+02 1.545435812899237620e-04
1.600000000000000000e+02 2.060581083865650070e-04
1.610000000000000000e+02 1.030290541932825035e-04
1.690000000000000000e+02 5.151452709664125176e-05
2.170000000000000000e+02 5.151452709664125176e-05
2.190000000000000000e+02 5.151452709664125176e-05
2.200000000000000000e+02 5.151452709664125176e-05
2.210000000000000000e+02 1.545435812899237620e-04
2.220000000000000000e+02 1.030290541932825035e-04
2.230000000000000000e+02 1.030290541932825035e-04
2.240000000000000000e+02 1.545435812899237620e-04
2.250000000000000000e+02 1.030290541932825035e-04
2.260000000000000000e+02 1.545435812899237620e-04
2.270000000000000000e+02 1.030290541932825035e-04
2.280000000000000000e+02 2.060581083865650070e-04
2.290000000000000000e+02 2.575726354832062791e-04
2.300000000000000000e+02 2.575726354832062791e-04
2.310000000000000000e+02 5.151452709664125176e-05
2.320000000000000000e+02 3.606016896764887691e-04
2.330000000000000000e+02 2.575726354832062791e-04
2.340000000000000000e+02 4.636307438697712590e-04
2.350000000000000000e+02 2.575726354832062791e-04
2.360000000000000000e+02 5.151452709664125582e-04
2.370000000000000000e+02 2.575726354832062791e-04
2.380000000000000000e+02 6.696888522563362390e-04
2.390000000000000000e+02 2.060581083865650070e-04
2.400000000000000000e+02 4.121162167731300141e-04
2.410000000000000000e+02 1.030290541932825035e-04
2.420000000000000000e+02 3.090871625798475241e-04
2.430000000000000000e+02 2.575726354832062791e-04
2.440000000000000000e+02 4.636307438697712590e-04
2.450000000000000000e+02 7.727179064496188373e-04
2.460000000000000000e+02 7.727179064496188373e-04
2.470000000000000000e+02 4.121162167731300141e-04
2.480000000000000000e+02 4.121162167731300141e-04
2.490000000000000000e+02 5.151452709664125582e-04
2.500000000000000000e+02 4.636307438697712590e-04
2.510000000000000000e+02 6.181743251596950482e-04
2.520000000000000000e+02 6.696888522563362390e-04
2.530000000000000000e+02 4.636307438697712590e-04
2.540000000000000000e+02 1.545435812899237620e-04
2.550000000000000000e+02 2.060581083865650070e-04
2.560000000000000000e+02 1.545435812899237620e-04
2.570000000000000000e+02 5.151452709664125176e-05
2.580000000000000000e+02 1.030290541932825035e-04
2.590000000000000000e+02 5.151452709664125176e-05
2.610000000000000000e+02 5.151452709664125176e-05
2.810000000000000000e+02 5.151452709664125176e-05
3.900000000000000000e+02 1.030290541932825035e-04
3.910000000000000000e+02 1.545435812899237620e-04
3.920000000000000000e+02 2.060581083865650070e-04
3.930000000000000000e+02 1.545435812899237620e-04
3.940000000000000000e+02 3.606016896764887691e-04
3.950000000000000000e+02 2.060581083865650070e-04
3.960000000000000000e+02 2.575726354832062791e-04
3.970000000000000000e+02 5.151452709664125582e-04
3.980000000000000000e+02 4.121162167731300141e-04
3.990000000000000000e+02 3.090871625798475241e-04
4.000000000000000000e+02 5.666597980630537490e-04
4.010000000000000000e+02 2.575726354832062791e-04
4.020000000000000000e+02 5.666597980630537490e-04
4.030000000000000000e+02 3.606016896764887691e-04
4.040000000000000000e+02 3.090871625798475241e-04
4.050000000000000000e+02 3.090871625798475241e-04
4.060000000000000000e+02 3.606016896764887691e-04
4.070000000000000000e+02 4.121162167731300141e-04
4.080000000000000000e+02 4.121162167731300141e-04
4.090000000000000000e+02 4.121162167731300141e-04
4.100000000000000000e+02 2.575726354832062791e-04
4.110000000000000000e+02 2.060581083865650070e-04
4.120000000000000000e+02 2.060581083865650070e-04
4.130000000000000000e+02 2.060581083865650070e-04
4.140000000000000000e+02 2.575726354832062791e-04
4.150000000000000000e+02 5.151452709664125176e-05
4.170000000000000000e+02 1.545435812899237620e-04
4.190000000000000000e+02 5.151452709664125176e-05
5.030000000000000000e+02 5.151452709664125176e-05
5.080000000000000000e+02 5.151452709664125176e-05
5.110000000000000000e+02 5.151452709664125176e-05
5.470000000000000000e+02 5.151452709664125176e-05
5.520000000000000000e+02 5.151452709664125176e-05
5.540000000000000000e+02 5.151452709664125176e-05
5.590000000000000000e+02 5.151452709664125176e-05
