1.865000000000000000e+07 1.023877983532490710e+01
1.870000000000000000e+07 9.813229493462197084e+00
1.875000000000000000e+07 9.746919634853442815e+00
1.880000000000000000e+07 1.045341038946275880e+01
1.885000000000000000e+07 1.412574741329936145e+01
1.890000000000000000e+07 1.774227259373829213e+01
1.895000000000000000e+07 1.555220409659030700e+01
1.900000000000000000e+07 1.666320115512644762e+01
1.905000000000000000e+07 1.777455982500696408e+01
1.910000000000000000e+07 1.665933012346388153e+01
1.915000000000000000e+07 1.440066245396026368e+01
1.920000000000000000e+07 1.555657245926126109e+01
1.925000000000000000e+07 1.503043526361140358e+01
1.930000000000000000e+07 1.626165849093790783e+01
1.935000000000000000e+07 1.557296281290427231e+01
1.940000000000000000e+07 1.685229786886238657e+01
1.945000000000000000e+07 1.475474504332400372e+01
1.950000000000000000e+07 1.598311780671139459e+01
1.955000000000000000e+07 1.467162958658523486e+01
1.960000000000000000e+07 1.563687356351246827e+01
1.965000000000000000e+07 1.612095881257842933e+01
1.970000000000000000e+07 1.805795117067058442e+01
1.975000000000000000e+07 1.396807329429339894e+01
1.980000000000000000e+07 1.377224263511554803e+01
1.985000000000000000e+07 1.732723884088554200e+01
1.990000000000000000e+07 1.760489305924031100e+01
1.995000000000000000e+07 1.844568251325295094e+01
2.000000000000000000e+07 1.701759723746853226e+01
