# cluster_size probability
7.300000000000000000e+01 3.910374222813123247e-05
7.500000000000000000e+01 3.910374222813123247e-05
8.200000000000000000e+01 3.910374222813123247e-05
9.700000000000000000e+01 3.910374222813123247e-05
1.010000000000000000e+02 3.910374222813123247e-05
1.170000000000000000e+02 3.910374222813123247e-05
1.180000000000000000e+02 3.910374222813123247e-05
1.310000000000000000e+02 7.820748445626246495e-05
1.330000000000000000e+02 3.910374222813123247e-05
1.420000000000000000e+02 3.910374222813123247e-05
1.440000000000000000e+02 3.910374222813123247e-05
1.450000000000000000e+02 3.910374222813123247e-05
1.470000000000000000e+02 7.820748445626246495e-05
1.480000000000000000e+02 3.910374222813123247e-05
1.490000000000000000e+02 3.910374222813123247e-05
1.500000000000000000e+02 7.820748445626246495e-05
1.510000000000000000e+02 1.564149689125249299e-04
1.520000000000000000e+02 1.955187111406561488e-04
1.530000000000000000e+02 1.564149689125249299e-04
1.540000000000000000e+02 2.737261955969186138e-04
1.550000000000000000e+02 1.955187111406561488e-04
1.560000000000000000e+02 1.955187111406561488e-04
1.570000000000000000e+02 1.564149689125249299e-04
1.580000000000000000e+02 3.910374222813123247e-05
1.590000000000000000e+02 3.910374222813123247e-05
1.620000000000000000e+02 3.910374222813123247e-05
1.630000000000000000e+02 7.820748445626246495e-05
1.650000000000000000e+02 1.564149689125249299e-04
1.660000000000000000e+02 1.955187111406561488e-04
1.670000000000000000e+02 1.955187111406561488e-04
1.680000000000000000e+02 2.346224533687873948e-04
1.690000000000000000e+02 3.128299378250498598e-04
1.700000000000000000e+02 1.173112266843936974e-04
1.710000000000000000e+02 3.519336800531811058e-04
1.720000000000000000e+02 7.820748445626246495e-05
1.730000000000000000e+02 2.346224533687873948e-04
1.740000000000000000e+02 2.346224533687873948e-04
1.750000000000000000e+02 2.346224533687873948e-04
1.760000000000000000e+02 3.910374222813122976e-04
1.770000000000000000e+02 1.173112266843936974e-04
1.780000000000000000e+02 1.173112266843936974e-04
1.800000000000000000e+02 7.820748445626246495e-05
1.810000000000000000e+02 3.910374222813123247e-05
1.820000000000000000e+02 1.564149689125249299e-04
1.840000000000000000e+02 1.955187111406561488e-04
1.850000000000000000e+02 2.346224533687873948e-04
1.860000000000000000e+02 1.564149689125249299e-04
1.870000000000000000e+02 7.820748445626246495e-05
1.880000000000000000e+02 2.346224533687873948e-04
1.890000000000000000e+02 2.737261955969186138e-04
1.900000000000000000e+02 2.737261955969186138e-04
1.910000000000000000e+02 7.820748445626246495e-05
1.920000000000000000e+02 3.910374222813123247e-05
1.930000000000000000e+02 7.820748445626246495e-05
1.950000000000000000e+02 3.910374222813123247e-05
1.960000000000000000e+02 2.346224533687873948e-04
1.970000000000000000e+02 1.564149689125249299e-04
1.980000000000000000e+02 1.955187111406561488e-04
1.990000000000000000e+02 1.564149689125249299e-04
2.000000000000000000e+02 3.519336800531811058e-04
2.010000000000000000e+02 5.083486489657059815e-04
2.020000000000000000e+02 1.564149689125249299e-04
2.030000000000000000e+02 6.647636178782309656e-04
2.040000000000000000e+02 2.737261955969186138e-04
2.050000000000000000e+02 3.128299378250498598e-04
2.060000000000000000e+02 4.301411645094435437e-04
2.070000000000000000e+02 3.910374222813122976e-04
2.080000000000000000e+02 3.128299378250498598e-04
2.090000000000000000e+02 3.128299378250498598e-04
2.100000000000000000e+02 3.128299378250498598e-04
2.110000000000000000e+02 7.820748445626246495e-05
2.120000000000000000e+02 1.564149689125249299e-04
2.130000000000000000e+02 1.173112266843936974e-04
2.140000000000000000e+02 1.173112266843936974e-04
2.150000000000000000e+02 2.346224533687873948e-04
2.160000000000000000e+02 1.564149689125249299e-04
2.170000000000000000e+02 1.173112266843936974e-04
2.180000000000000000e+02 3.128299378250498598e-04
2.190000000000000000e+02 7.820748445626246495e-05
2.200000000000000000e+02 1.173112266843936974e-04
2.210000000000000000e+02 7.820748445626246495e-05
2.220000000000000000e+02 7.820748445626246495e-05
2.230000000000000000e+02 1.173112266843936974e-04
2.240000000000000000e+02 3.910374222813123247e-05
2.260000000000000000e+02 7.820748445626246495e-05
2.290000000000000000e+02 3.910374222813123247e-05
2.300000000000000000e+02 3.910374222813123247e-05
2.350000000000000000e+02 1.564149689125249299e-04
2.420000000000000000e+02 7.820748445626246495e-05
2.490000000000000000e+02 3.910374222813123247e-05
2.510000000000000000e+02 1.173112266843936974e-04
2.530000000000000000e+02 3.910374222813123247e-05
2.540000000000000000e+02 7.820748445626246495e-05
2.700000000000000000e+02 3.910374222813123247e-05
2.710000000000000000e+02 3.910374222813123247e-05
2.990000000000000000e+02 3.910374222813123247e-05
3.250000000000000000e+02 3.910374222813123247e-05
3.440000000000000000e+02 3.910374222813123247e-05
3.490000000000000000e+02 3.910374222813123247e-05
3.730000000000000000e+02 3.910374222813123247e-05
3.820000000000000000e+02 3.910374222813123247e-05
3.850000000000000000e+02 3.910374222813123247e-05
3.890000000000000000e+02 3.910374222813123247e-05
3.940000000000000000e+02 3.910374222813123247e-05
4.010000000000000000e+02 3.910374222813123247e-05
4.070000000000000000e+02 3.910374222813123247e-05
4.080000000000000000e+02 3.910374222813123247e-05
4.100000000000000000e+02 7.820748445626246495e-05
4.130000000000000000e+02 3.910374222813123247e-05
4.140000000000000000e+02 3.910374222813123247e-05
4.160000000000000000e+02 3.910374222813123247e-05
4.170000000000000000e+02 3.910374222813123247e-05
4.190000000000000000e+02 3.910374222813123247e-05
4.260000000000000000e+02 3.910374222813123247e-05
4.270000000000000000e+02 7.820748445626246495e-05
4.280000000000000000e+02 3.910374222813123247e-05
4.290000000000000000e+02 7.820748445626246495e-05
4.300000000000000000e+02 1.564149689125249299e-04
4.310000000000000000e+02 7.820748445626246495e-05
4.320000000000000000e+02 3.910374222813123247e-05
4.330000000000000000e+02 1.564149689125249299e-04
4.360000000000000000e+02 3.910374222813123247e-05
4.390000000000000000e+02 3.910374222813123247e-05
4.400000000000000000e+02 3.910374222813123247e-05
4.410000000000000000e+02 3.910374222813123247e-05
4.450000000000000000e+02 3.910374222813123247e-05
4.480000000000000000e+02 7.820748445626246495e-05
4.500000000000000000e+02 7.820748445626246495e-05
4.510000000000000000e+02 7.820748445626246495e-05
4.530000000000000000e+02 3.910374222813123247e-05
4.540000000000000000e+02 7.820748445626246495e-05
4.550000000000000000e+02 7.820748445626246495e-05
4.560000000000000000e+02 3.910374222813123247e-05
4.570000000000000000e+02 1.564149689125249299e-04
4.580000000000000000e+02 2.346224533687873948e-04
4.590000000000000000e+02 1.564149689125249299e-04
4.600000000000000000e+02 2.346224533687873948e-04
4.610000000000000000e+02 1.173112266843936974e-04
4.630000000000000000e+02 3.910374222813123247e-05
4.640000000000000000e+02 1.173112266843936974e-04
4.650000000000000000e+02 1.564149689125249299e-04
4.660000000000000000e+02 1.173112266843936974e-04
4.670000000000000000e+02 1.564149689125249299e-04
4.680000000000000000e+02 3.910374222813123247e-05
4.690000000000000000e+02 7.820748445626246495e-05
4.720000000000000000e+02 3.910374222813123247e-05
4.730000000000000000e+02 7.820748445626246495e-05
4.740000000000000000e+02 3.910374222813123247e-05
4.780000000000000000e+02 3.910374222813123247e-05
4.800000000000000000e+02 7.820748445626246495e-05
4.830000000000000000e+02 1.173112266843936974e-04
4.840000000000000000e+02 7.820748445626246495e-05
4.850000000000000000e+02 1.173112266843936974e-04
4.860000000000000000e+02 1.173112266843936974e-04
4.870000000000000000e+02 7.820748445626246495e-05
4.890000000000000000e+02 3.910374222813123247e-05
4.900000000000000000e+02 1.173112266843936974e-04
4.910000000000000000e+02 1.173112266843936974e-04
4.920000000000000000e+02 7.820748445626246495e-05
4.930000000000000000e+02 3.910374222813123247e-05
4.950000000000000000e+02 3.910374222813123247e-05
4.960000000000000000e+02 3.910374222813123247e-05
4.970000000000000000e+02 7.820748445626246495e-05
4.980000000000000000e+02 1.173112266843936974e-04
4.990000000000000000e+02 3.910374222813123247e-05
5.000000000000000000e+02 1.564149689125249299e-04
5.010000000000000000e+02 3.910374222813123247e-05
5.020000000000000000e+02 7.820748445626246495e-05
5.050000000000000000e+02 3.910374222813123247e-05
5.060000000000000000e+02 1.173112266843936974e-04
5.070000000000000000e+02 1.955187111406561488e-04
5.080000000000000000e+02 7.820748445626246495e-05
5.090000000000000000e+02 7.820748445626246495e-05
5.100000000000000000e+02 1.173112266843936974e-04
5.110000000000000000e+02 1.173112266843936974e-04
5.120000000000000000e+02 1.173112266843936974e-04
5.140000000000000000e+02 3.910374222813123247e-05
5.160000000000000000e+02 7.820748445626246495e-05
5.180000000000000000e+02 1.564149689125249299e-04
5.190000000000000000e+02 2.737261955969186138e-04
5.200000000000000000e+02 4.692449067375747897e-04
5.210000000000000000e+02 3.519336800531811058e-04
5.220000000000000000e+02 3.128299378250498598e-04
5.230000000000000000e+02 1.564149689125249299e-04
5.240000000000000000e+02 1.564149689125249299e-04
5.250000000000000000e+02 1.564149689125249299e-04
5.260000000000000000e+02 7.820748445626246495e-05
5.270000000000000000e+02 3.910374222813123247e-05
5.280000000000000000e+02 3.910374222813123247e-05
