1.280000000000000000e+07 1.038230609326157072e+01
1.285000000000000000e+07 9.538135861812687466e+00
1.290000000000000000e+07 9.530801919633551833e+00
1.295000000000000000e+07 9.839817433124951052e+00
1.300000000000000000e+07 1.064511111593260750e+01
1.305000000000000000e+07 1.069762448653574083e+01
1.310000000000000000e+07 1.051748734446912259e+01
1.315000000000000000e+07 1.084368923075062696e+01
1.320000000000000000e+07 1.102010067215423561e+01
1.325000000000000000e+07 9.580885462744344494e+00
1.330000000000000000e+07 9.613993876191061716e+00
1.335000000000000000e+07 1.023471042235476247e+01
1.340000000000000000e+07 1.041973130101962219e+01
1.345000000000000000e+07 9.947121314002941972e+00
1.350000000000000000e+07 9.915627777870163584e+00
1.355000000000000000e+07 9.788870393582033813e+00
1.360000000000000000e+07 1.030397065403302292e+01
1.365000000000000000e+07 1.108099621074708629e+01
1.370000000000000000e+07 9.747450860914053550e+00
1.375000000000000000e+07 9.937363669984490500e+00
1.380000000000000000e+07 9.750526638510139676e+00
1.385000000000000000e+07 9.303838663064993852e+00
1.390000000000000000e+07 9.532059634401010229e+00
1.395000000000000000e+07 8.818783343451780610e+00
1.400000000000000000e+07 8.434375597802620916e+00
1.405000000000000000e+07 9.156919245951165465e+00
1.410000000000000000e+07 9.551721368494638043e+00
1.415000000000000000e+07 6.341454234453442140e+00
1.420000000000000000e+07 9.018450347112139553e+00
1.425000000000000000e+07 9.886940929062072669e+00
1.430000000000000000e+07 9.853303656504866836e+00
1.435000000000000000e+07 9.273756170974145618e+00
1.440000000000000000e+07 8.827030750881020182e+00
1.445000000000000000e+07 9.719665804381046215e+00
1.450000000000000000e+07 9.148336209347146308e+00
1.455000000000000000e+07 1.074893892583775568e+01
1.460000000000000000e+07 9.252564179254472165e+00
1.465000000000000000e+07 8.161255871221113622e+00
1.470000000000000000e+07 7.720720800115486782e+00
1.475000000000000000e+07 1.011322632380622011e+01
1.480000000000000000e+07 8.308208318369556977e+00
1.485000000000000000e+07 9.349770857271902713e+00
1.490000000000000000e+07 9.153715360594897987e+00
1.495000000000000000e+07 9.577277232342693125e+00
1.500000000000000000e+07 1.042169444518728305e+01
1.505000000000000000e+07 7.494408720814152325e+00
1.510000000000000000e+07 9.031164675313798185e+00
1.515000000000000000e+07 6.982698408025105330e+00
1.520000000000000000e+07 6.669898392733907500e+00
1.525000000000000000e+07 6.397893496747752984e+00
1.530000000000000000e+07 7.171536684396959238e+00
1.535000000000000000e+07 8.101519959376359381e+00
1.540000000000000000e+07 8.748412370377774749e+00
1.545000000000000000e+07 9.780789445950071936e+00
1.550000000000000000e+07 9.749160091480927548e+00
1.555000000000000000e+07 9.709045153197255473e+00
1.560000000000000000e+07 9.588739265057789396e+00
1.565000000000000000e+07 9.565238495225413473e+00
1.570000000000000000e+07 9.209224644798482018e+00
1.575000000000000000e+07 7.950719536339184046e+00
1.580000000000000000e+07 8.049664494591301178e+00
1.585000000000000000e+07 9.199743871927378080e+00
1.590000000000000000e+07 8.788982410153385771e+00
1.595000000000000000e+07 9.901055941648007064e+00
1.600000000000000000e+07 8.033386987037420823e+00
1.605000000000000000e+07 8.574071536563437235e+00
1.610000000000000000e+07 8.451191537675191157e+00
1.615000000000000000e+07 9.082705503688590198e+00
1.620000000000000000e+07 8.986973743413583904e+00
1.625000000000000000e+07 8.686564482967067846e+00
1.630000000000000000e+07 8.941754878395245854e+00
1.635000000000000000e+07 8.963344000293581360e+00
1.640000000000000000e+07 1.046991973703366519e+01
1.645000000000000000e+07 6.566468113004310325e+00
1.650000000000000000e+07 9.598628739154028366e+00
1.655000000000000000e+07 7.984892020634339005e+00
1.660000000000000000e+07 8.928646442049830156e+00
1.665000000000000000e+07 8.709013772432330214e+00
1.670000000000000000e+07 7.708555360976486526e+00
1.675000000000000000e+07 6.405750788223878445e+00
1.680000000000000000e+07 6.580009973999652928e+00
1.685000000000000000e+07 6.739897080861597445e+00
1.690000000000000000e+07 7.661086784841534936e+00
1.695000000000000000e+07 8.336731465945000252e+00
1.700000000000000000e+07 7.345898307842169572e+00
1.705000000000000000e+07 7.770575035600240099e+00
1.710000000000000000e+07 7.175709152191251938e+00
1.715000000000000000e+07 7.286568946798569257e+00
1.720000000000000000e+07 8.157817086025083597e+00
1.725000000000000000e+07 9.179640148895392926e+00
1.730000000000000000e+07 7.485862932034676120e+00
1.735000000000000000e+07 7.903676720455973914e+00
1.740000000000000000e+07 8.277617656500009247e+00
1.745000000000000000e+07 5.063687976774231991e+00
1.750000000000000000e+07 4.416279265471860782e+00
1.755000000000000000e+07 4.730532357189830783e+00
1.760000000000000000e+07 4.143022563598134589e+00
1.765000000000000000e+07 3.881709560977315565e+00
1.770000000000000000e+07 4.484718022929982340e+00
1.775000000000000000e+07 3.889501009438032675e+00
1.780000000000000000e+07 4.292594026852839306e+00
1.785000000000000000e+07 4.262162363399847997e+00
1.790000000000000000e+07 4.653119660651986678e+00
1.795000000000000000e+07 7.236020254523093165e+00
1.800000000000000000e+07 5.780440202521622162e+00
1.805000000000000000e+07 5.844167212798033084e+00
1.810000000000000000e+07 6.240873893970639408e+00
1.815000000000000000e+07 6.665181352875682030e+00
1.820000000000000000e+07 7.710271346023731098e+00
1.825000000000000000e+07 7.220518362605575113e+00
1.830000000000000000e+07 6.862919856306195499e+00
1.835000000000000000e+07 6.850641255835988375e+00
1.840000000000000000e+07 6.749152076055759508e+00
1.845000000000000000e+07 6.925128800110179839e+00
1.850000000000000000e+07 7.730539149302674495e+00
1.855000000000000000e+07 7.900166398709691506e+00
1.860000000000000000e+07 7.639454054324403387e+00
1.865000000000000000e+07 8.003246702629079223e+00
1.870000000000000000e+07 7.868122116522540566e+00
1.875000000000000000e+07 6.999938338398493443e+00
1.880000000000000000e+07 6.716965786800859206e+00
1.885000000000000000e+07 6.542535683699350457e+00
1.890000000000000000e+07 7.560983601177720281e+00
1.895000000000000000e+07 7.174228348126919563e+00
1.900000000000000000e+07 7.702529583220826481e+00
1.905000000000000000e+07 7.533044040407846254e+00
1.910000000000000000e+07 8.162967985535145132e+00
1.915000000000000000e+07 7.097814758180552630e+00
1.920000000000000000e+07 7.677841568385288973e+00
1.925000000000000000e+07 8.704602777098179089e+00
1.930000000000000000e+07 8.803971959276722714e+00
1.935000000000000000e+07 7.512337006241545545e+00
1.940000000000000000e+07 7.802181501494934501e+00
1.945000000000000000e+07 6.392147694328298435e+00
1.950000000000000000e+07 7.817739038563028764e+00
1.955000000000000000e+07 8.108506647993150906e+00
1.960000000000000000e+07 8.937284729874360067e+00
1.965000000000000000e+07 8.415573856396399322e+00
1.970000000000000000e+07 7.242837760313734385e+00
1.975000000000000000e+07 8.204444968198558286e+00
1.980000000000000000e+07 7.031068280207100507e+00
1.985000000000000000e+07 6.592662527183176024e+00
1.990000000000000000e+07 4.787224650316923125e+00
1.995000000000000000e+07 5.488357578901911005e+00
2.000000000000000000e+07 6.029714702474488597e+00
