# time cluster_size count
3100000.000000 1 5
3100000.000000 645 1
3150000.000000 1 7
3150000.000000 2 1
3150000.000000 641 1
3200000.000000 1 2
3200000.000000 2 2
3200000.000000 644 1
3250000.000000 1 4
3250000.000000 3 1
3250000.000000 643 1
3300000.000000 1 7
3300000.000000 2 1
3300000.000000 5 1
3300000.000000 636 1
3350000.000000 1 6
3350000.000000 644 1
3400000.000000 1 4
3400000.000000 646 1
3450000.000000 1 4
3450000.000000 4 1
3450000.000000 642 1
3500000.000000 1 5
3500000.000000 645 1
3550000.000000 1 7
3550000.000000 2 1
3550000.000000 3 2
3550000.000000 635 1
3600000.000000 1 4
3600000.000000 646 1
3650000.000000 1 3
3650000.000000 647 1
3700000.000000 1 8
3700000.000000 642 1
3750000.000000 1 5
3750000.000000 645 1
3800000.000000 1 9
3800000.000000 641 1
3850000.000000 1 11
3850000.000000 639 1
3900000.000000 1 8
3900000.000000 642 1
3950000.000000 1 5
3950000.000000 2 1
3950000.000000 643 1
4000000.000000 1 8
4000000.000000 642 1
4050000.000000 1 9
4050000.000000 641 1
4100000.000000 1 9
4100000.000000 641 1
4150000.000000 1 7
4150000.000000 2 2
4150000.000000 639 1
4200000.000000 1 6
4200000.000000 3 1
4200000.000000 641 1
4250000.000000 1 5
4250000.000000 645 1
4300000.000000 1 3
4300000.000000 647 1
4350000.000000 1 8
4350000.000000 642 1
4400000.000000 1 4
4400000.000000 2 1
4400000.000000 5 1
4400000.000000 639 1
4450000.000000 1 8
4450000.000000 642 1
4500000.000000 1 2
4500000.000000 2 1
4500000.000000 646 1
4550000.000000 1 5
4550000.000000 3 1
4550000.000000 642 1
4600000.000000 1 8
4600000.000000 3 1
4600000.000000 639 1
4650000.000000 1 5
4650000.000000 645 1
4700000.000000 1 9
4700000.000000 641 1
4750000.000000 1 7
4750000.000000 643 1
4800000.000000 1 5
4800000.000000 645 1
4850000.000000 1 5
4850000.000000 3 1
4850000.000000 642 1
4900000.000000 1 12
4900000.000000 2 3
4900000.000000 632 1
4950000.000000 1 5
4950000.000000 3 3
4950000.000000 636 1
5000000.000000 1 4
5000000.000000 646 1
5050000.000000 1 6
5050000.000000 2 2
5050000.000000 640 1
5100000.000000 1 8
5100000.000000 2 1
5100000.000000 3 1
5100000.000000 637 1
5150000.000000 1 2
5150000.000000 648 1
5200000.000000 1 4
5200000.000000 2 1
5200000.000000 644 1
5250000.000000 1 11
5250000.000000 2 1
5250000.000000 5 1
5250000.000000 632 1
5300000.000000 1 8
5300000.000000 642 1
5350000.000000 1 7
5350000.000000 2 1
5350000.000000 641 1
5400000.000000 1 13
5400000.000000 2 1
5400000.000000 635 1
5450000.000000 1 5
5450000.000000 2 1
5450000.000000 643 1
5500000.000000 1 1
5500000.000000 2 1
5500000.000000 647 1
5550000.000000 1 1
5550000.000000 649 1
5600000.000000 1 1
5600000.000000 2 1
5600000.000000 3 1
5600000.000000 644 1
5650000.000000 1 7
5650000.000000 643 1
5700000.000000 1 7
5700000.000000 2 1
5700000.000000 641 1
5750000.000000 1 7
5750000.000000 2 3
5750000.000000 637 1
5800000.000000 1 5
5800000.000000 2 1
5800000.000000 643 1
5850000.000000 1 5
5850000.000000 3 1
5850000.000000 642 1
5900000.000000 1 1
5900000.000000 649 1
5950000.000000 1 3
5950000.000000 647 1
6000000.000000 1 4
6000000.000000 7 1
6000000.000000 639 1
6050000.000000 1 12
6050000.000000 2 1
6050000.000000 636 1
6100000.000000 1 6
6100000.000000 3 1
6100000.000000 641 1
6150000.000000 1 8
6150000.000000 642 1
6200000.000000 1 5
6200000.000000 645 1
6250000.000000 1 6
6250000.000000 644 1
6300000.000000 1 6
6300000.000000 2 5
6300000.000000 634 1
6350000.000000 1 7
6350000.000000 2 1
6350000.000000 5 1
6350000.000000 636 1
6400000.000000 1 6
6400000.000000 644 1
6450000.000000 1 4
6450000.000000 2 1
6450000.000000 3 1
6450000.000000 641 1
6500000.000000 1 9
6500000.000000 2 1
6500000.000000 639 1
6550000.000000 1 7
6550000.000000 2 1
6550000.000000 641 1
6600000.000000 1 5
6600000.000000 645 1
6650000.000000 1 9
6650000.000000 641 1
6700000.000000 1 6
6700000.000000 644 1
6750000.000000 1 6
6750000.000000 2 1
6750000.000000 642 1
6800000.000000 1 5
6800000.000000 645 1
6850000.000000 1 8
6850000.000000 642 1
6900000.000000 1 7
6900000.000000 2 1
6900000.000000 641 1
6950000.000000 1 8
6950000.000000 2 1
6950000.000000 640 1
7000000.000000 1 6
7000000.000000 2 1
7000000.000000 642 1
7050000.000000 1 1
7050000.000000 2 1
7050000.000000 647 1
7100000.000000 1 11
7100000.000000 639 1
7150000.000000 1 8
7150000.000000 642 1
7200000.000000 1 3
7200000.000000 2 3
7200000.000000 641 1
7250000.000000 1 7
7250000.000000 2 1
7250000.000000 641 1
7300000.000000 1 5
7300000.000000 645 1
7350000.000000 1 12
7350000.000000 638 1
7400000.000000 1 6
7400000.000000 644 1
7450000.000000 1 6
7450000.000000 2 2
7450000.000000 640 1
7500000.000000 1 10
7500000.000000 2 2
7500000.000000 636 1
7550000.000000 1 8
7550000.000000 2 1
7550000.000000 640 1
7600000.000000 1 3
7600000.000000 2 1
7600000.000000 645 1
7650000.000000 1 4
7650000.000000 2 1
7650000.000000 644 1
7700000.000000 1 3
7700000.000000 2 1
7700000.000000 645 1
7750000.000000 1 11
7750000.000000 639 1
7800000.000000 1 6
7800000.000000 2 1
7800000.000000 642 1
7850000.000000 1 6
7850000.000000 4 1
7850000.000000 5 1
7850000.000000 635 1
7900000.000000 1 6
7900000.000000 644 1
7950000.000000 1 7
7950000.000000 643 1
8000000.000000 1 7
8000000.000000 643 1
8050000.000000 1 1
8050000.000000 3 1
8050000.000000 646 1
8100000.000000 1 9
8100000.000000 641 1
8150000.000000 1 4
8150000.000000 3 1
8150000.000000 6 1
8150000.000000 637 1
8200000.000000 1 7
8200000.000000 2 1
8200000.000000 4 1
8200000.000000 637 1
8250000.000000 1 4
8250000.000000 2 2
8250000.000000 642 1
8300000.000000 1 3
8300000.000000 647 1
8350000.000000 1 6
8350000.000000 2 1
8350000.000000 3 1
8350000.000000 639 1
8400000.000000 1 6
8400000.000000 2 1
8400000.000000 3 1
8400000.000000 639 1
8450000.000000 1 6
8450000.000000 644 1
8500000.000000 1 6
8500000.000000 644 1
8550000.000000 1 5
8550000.000000 645 1
8600000.000000 1 6
8600000.000000 644 1
8650000.000000 1 4
8650000.000000 646 1
8700000.000000 1 6
8700000.000000 2 1
8700000.000000 6 1
8700000.000000 636 1
8750000.000000 1 7
8750000.000000 643 1
8800000.000000 1 6
8800000.000000 644 1
8850000.000000 1 7
8850000.000000 643 1
8900000.000000 1 4
8900000.000000 2 1
8900000.000000 644 1
8950000.000000 1 6
8950000.000000 2 3
8950000.000000 638 1
9000000.000000 1 7
9000000.000000 643 1
9050000.000000 1 4
9050000.000000 2 3
9050000.000000 640 1
9100000.000000 1 4
9100000.000000 646 1
9150000.000000 1 7
9150000.000000 5 1
9150000.000000 638 1
9200000.000000 1 6
9200000.000000 644 1
9250000.000000 1 5
9250000.000000 5 1
9250000.000000 640 1
9300000.000000 1 2
9300000.000000 2 2
9300000.000000 644 1
9350000.000000 1 11
9350000.000000 2 2
9350000.000000 635 1
9400000.000000 1 7
9400000.000000 2 1
9400000.000000 641 1
9450000.000000 2 1
9450000.000000 648 1
9500000.000000 1 8
9500000.000000 2 1
9500000.000000 640 1
9550000.000000 1 4
9550000.000000 2 1
9550000.000000 644 1
9600000.000000 1 2
9600000.000000 2 1
9600000.000000 646 1
9650000.000000 1 8
9650000.000000 2 1
9650000.000000 5 1
9650000.000000 635 1
9700000.000000 1 8
9700000.000000 642 1
9750000.000000 1 6
9750000.000000 2 1
9750000.000000 642 1
9800000.000000 1 7
9800000.000000 643 1
9850000.000000 1 6
9850000.000000 2 1
9850000.000000 642 1
9900000.000000 1 3
9900000.000000 2 1
9900000.000000 645 1
9950000.000000 1 4
9950000.000000 2 1
9950000.000000 644 1
10000000.000000 1 11
10000000.000000 639 1
10050000.000000 1 2
10050000.000000 648 1
10100000.000000 1 5
10100000.000000 2 2
10100000.000000 641 1
10150000.000000 1 9
10150000.000000 2 3
10150000.000000 635 1
10200000.000000 1 4
10200000.000000 646 1
10250000.000000 1 2
10250000.000000 648 1
10300000.000000 1 11
10300000.000000 639 1
10350000.000000 1 3
10350000.000000 647 1
10400000.000000 1 5
10400000.000000 645 1
10450000.000000 1 7
10450000.000000 643 1
10500000.000000 1 4
10500000.000000 646 1
10550000.000000 1 4
10550000.000000 2 1
10550000.000000 644 1
10600000.000000 1 10
10600000.000000 2 2
10600000.000000 636 1
10650000.000000 1 10
10650000.000000 2 1
10650000.000000 638 1
10700000.000000 1 12
10700000.000000 638 1
10750000.000000 1 4
10750000.000000 2 1
10750000.000000 3 1
10750000.000000 641 1
10800000.000000 1 6
10800000.000000 2 3
10800000.000000 638 1
10850000.000000 1 4
10850000.000000 2 1
10850000.000000 644 1
10900000.000000 1 4
10900000.000000 2 1
10900000.000000 644 1
10950000.000000 1 10
10950000.000000 2 1
10950000.000000 638 1
11000000.000000 1 6
11000000.000000 644 1
11050000.000000 1 9
11050000.000000 641 1
11100000.000000 1 8
11100000.000000 2 1
11100000.000000 3 1
11100000.000000 637 1
11150000.000000 1 6
11150000.000000 2 2
11150000.000000 640 1
11200000.000000 1 3
11200000.000000 2 2
11200000.000000 643 1
11250000.000000 1 6
11250000.000000 2 1
11250000.000000 3 1
11250000.000000 639 1
11300000.000000 1 7
11300000.000000 643 1
11350000.000000 1 5
11350000.000000 645 1
11400000.000000 1 3
11400000.000000 647 1
11450000.000000 1 4
11450000.000000 646 1
11500000.000000 1 8
11500000.000000 642 1
11550000.000000 1 4
11550000.000000 2 1
11550000.000000 4 1
11550000.000000 640 1
11600000.000000 1 7
11600000.000000 643 1
11650000.000000 1 9
11650000.000000 2 1
11650000.000000 639 1
11700000.000000 1 8
11700000.000000 642 1
11750000.000000 1 5
11750000.000000 645 1
11800000.000000 1 4
11800000.000000 2 1
11800000.000000 644 1
11850000.000000 1 4
11850000.000000 646 1
11900000.000000 1 6
11900000.000000 644 1
11950000.000000 1 5
11950000.000000 645 1
12000000.000000 1 5
12000000.000000 2 1
12000000.000000 643 1
12050000.000000 1 8
12050000.000000 3 1
12050000.000000 639 1
12100000.000000 1 1
12100000.000000 2 1
12100000.000000 647 1
12150000.000000 1 11
12150000.000000 2 1
12150000.000000 3 1
12150000.000000 634 1
12200000.000000 1 3
12200000.000000 647 1
12250000.000000 1 5
12250000.000000 645 1
12300000.000000 1 6
12300000.000000 2 1
12300000.000000 642 1
12350000.000000 1 7
12350000.000000 643 1
12400000.000000 1 9
12400000.000000 2 2
12400000.000000 637 1
12450000.000000 1 6
12450000.000000 2 1
12450000.000000 642 1
12500000.000000 1 4
12500000.000000 2 1
12500000.000000 644 1
12550000.000000 1 6
12550000.000000 644 1
12600000.000000 1 4
12600000.000000 646 1
12650000.000000 1 5
12650000.000000 2 1
12650000.000000 3 2
12650000.000000 637 1
12700000.000000 1 5
12700000.000000 2 1
12700000.000000 3 1
12700000.000000 640 1
12750000.000000 1 3
12750000.000000 2 1
12750000.000000 645 1
12800000.000000 1 7
12800000.000000 643 1
12850000.000000 1 12
12850000.000000 6 1
12850000.000000 632 1
12900000.000000 1 8
12900000.000000 2 1
12900000.000000 3 1
12900000.000000 9 1
12900000.000000 628 1
12950000.000000 1 6
12950000.000000 644 1
13000000.000000 1 11
13000000.000000 639 1
13050000.000000 1 6
13050000.000000 3 1
13050000.000000 641 1
13100000.000000 1 7
13100000.000000 4 1
13100000.000000 639 1
13150000.000000 1 6
13150000.000000 644 1
13200000.000000 1 4
13200000.000000 2 1
13200000.000000 644 1
13250000.000000 1 10
13250000.000000 640 1
13300000.000000 1 6
13300000.000000 2 1
13300000.000000 642 1
13350000.000000 1 4
13350000.000000 646 1
13400000.000000 1 5
13400000.000000 645 1
13450000.000000 1 6
13450000.000000 644 1
13500000.000000 1 4
13500000.000000 646 1
13550000.000000 1 7
13550000.000000 3 1
13550000.000000 640 1
13600000.000000 1 3
13600000.000000 3 1
13600000.000000 644 1
13650000.000000 1 7
13650000.000000 2 2
13650000.000000 4 1
13650000.000000 635 1
13700000.000000 1 4
13700000.000000 646 1
13750000.000000 1 3
13750000.000000 647 1
13800000.000000 1 4
13800000.000000 646 1
13850000.000000 1 8
13850000.000000 642 1
13900000.000000 1 6
13900000.000000 644 1
13950000.000000 1 3
13950000.000000 647 1
14000000.000000 1 3
14000000.000000 2 1
14000000.000000 4 1
14000000.000000 641 1
14050000.000000 1 5
14050000.000000 645 1
14100000.000000 1 6
14100000.000000 644 1
14150000.000000 1 5
14150000.000000 2 1
14150000.000000 643 1
14200000.000000 1 4
14200000.000000 2 1
14200000.000000 644 1
14250000.000000 1 11
14250000.000000 3 1
14250000.000000 636 1
14300000.000000 1 12
14300000.000000 2 1
14300000.000000 636 1
14350000.000000 1 5
14350000.000000 645 1
14400000.000000 1 5
14400000.000000 2 1
14400000.000000 643 1
14450000.000000 1 5
14450000.000000 645 1
14500000.000000 1 5
14500000.000000 645 1
14550000.000000 1 10
14550000.000000 2 3
14550000.000000 634 1
14600000.000000 1 7
14600000.000000 2 1
14600000.000000 7 1
14600000.000000 634 1
14650000.000000 1 7
14650000.000000 3 1
14650000.000000 640 1
14700000.000000 1 4
14700000.000000 2 1
14700000.000000 3 1
14700000.000000 641 1
14750000.000000 1 3
14750000.000000 2 2
14750000.000000 3 1
14750000.000000 640 1
14800000.000000 1 10
14800000.000000 640 1
14850000.000000 1 4
14850000.000000 2 1
14850000.000000 644 1
14900000.000000 1 10
14900000.000000 2 1
14900000.000000 638 1
14950000.000000 1 12
14950000.000000 2 1
14950000.000000 3 1
14950000.000000 4 1
14950000.000000 629 1
15000000.000000 1 8
15000000.000000 3 1
15000000.000000 639 1
15050000.000000 1 5
15050000.000000 645 1
15100000.000000 1 6
15100000.000000 2 1
15100000.000000 3 1
15100000.000000 639 1
15150000.000000 1 9
15150000.000000 2 1
15150000.000000 639 1
15200000.000000 1 8
15200000.000000 642 1
15250000.000000 1 2
15250000.000000 2 1
15250000.000000 3 1
15250000.000000 4 1
15250000.000000 639 1
15300000.000000 1 12
15300000.000000 638 1
15350000.000000 1 11
15350000.000000 639 1
15400000.000000 1 12
15400000.000000 638 1
15450000.000000 1 6
15450000.000000 644 1
15500000.000000 1 6
15500000.000000 2 1
15500000.000000 642 1
15550000.000000 1 2
15550000.000000 2 2
15550000.000000 644 1
15600000.000000 1 6
15600000.000000 644 1
15650000.000000 1 9
15650000.000000 641 1
15700000.000000 1 5
15700000.000000 645 1
15750000.000000 1 4
15750000.000000 2 1
15750000.000000 4 1
15750000.000000 640 1
15800000.000000 1 5
15800000.000000 645 1
15850000.000000 1 5
15850000.000000 2 1
15850000.000000 643 1
15900000.000000 1 6
15900000.000000 644 1
15950000.000000 1 6
15950000.000000 2 1
15950000.000000 4 1
15950000.000000 638 1
16000000.000000 1 3
16000000.000000 3 2
16000000.000000 641 1
16050000.000000 1 3
16050000.000000 2 2
16050000.000000 643 1
16100000.000000 1 6
16100000.000000 2 1
16100000.000000 642 1
16150000.000000 1 2
16150000.000000 2 1
16150000.000000 4 1
16150000.000000 642 1
16200000.000000 1 4
16200000.000000 646 1
16250000.000000 1 3
16250000.000000 647 1
16300000.000000 1 7
16300000.000000 2 1
16300000.000000 641 1
16350000.000000 1 4
16350000.000000 2 1
16350000.000000 5 1
16350000.000000 639 1
16400000.000000 1 10
16400000.000000 640 1
16450000.000000 1 8
16450000.000000 642 1
16500000.000000 1 7
16500000.000000 643 1
16550000.000000 1 7
16550000.000000 2 1
16550000.000000 641 1
16600000.000000 1 5
16600000.000000 2 1
16600000.000000 643 1
16650000.000000 1 8
16650000.000000 642 1
16700000.000000 1 5
16700000.000000 645 1
16750000.000000 1 6
16750000.000000 644 1
16800000.000000 1 3
16800000.000000 647 1
16850000.000000 1 8
16850000.000000 642 1
16900000.000000 1 4
16900000.000000 3 2
16900000.000000 640 1
16950000.000000 1 2
16950000.000000 648 1
17000000.000000 1 5
17000000.000000 645 1
17050000.000000 1 1
17050000.000000 2 1
17050000.000000 3 1
17050000.000000 644 1
17100000.000000 1 4
17100000.000000 2 1
17100000.000000 3 1
17100000.000000 641 1
17150000.000000 1 3
17150000.000000 2 2
17150000.000000 5 1
17150000.000000 638 1
17200000.000000 1 8
17200000.000000 2 2
17200000.000000 638 1
17250000.000000 1 8
17250000.000000 2 2
17250000.000000 5 1
17250000.000000 633 1
17300000.000000 1 1
17300000.000000 649 1
17350000.000000 1 5
17350000.000000 645 1
17400000.000000 1 2
17400000.000000 2 2
17400000.000000 644 1
17450000.000000 1 9
17450000.000000 641 1
17500000.000000 1 5
17500000.000000 2 2
17500000.000000 641 1
17550000.000000 1 7
17550000.000000 643 1
17600000.000000 1 11
17600000.000000 639 1
17650000.000000 1 5
17650000.000000 2 2
17650000.000000 641 1
17700000.000000 1 9
17700000.000000 2 1
17700000.000000 639 1
17750000.000000 1 5
17750000.000000 2 2
17750000.000000 3 1
17750000.000000 638 1
17800000.000000 1 4
17800000.000000 646 1
17850000.000000 1 6
17850000.000000 644 1
17900000.000000 1 7
17900000.000000 2 1
17900000.000000 641 1
17950000.000000 1 8
17950000.000000 2 2
17950000.000000 638 1
18000000.000000 1 5
18000000.000000 2 1
18000000.000000 4 1
18000000.000000 639 1
18050000.000000 1 4
18050000.000000 2 1
18050000.000000 644 1
18100000.000000 1 9
18100000.000000 641 1
18150000.000000 1 4
18150000.000000 646 1
18200000.000000 1 8
18200000.000000 2 1
18200000.000000 3 1
18200000.000000 637 1
18250000.000000 1 4
18250000.000000 2 1
18250000.000000 3 1
18250000.000000 641 1
18300000.000000 1 5
18300000.000000 2 3
18300000.000000 639 1
18350000.000000 1 5
18350000.000000 645 1
18400000.000000 1 2
18400000.000000 2 2
18400000.000000 644 1
18450000.000000 1 7
18450000.000000 643 1
18500000.000000 1 7
18500000.000000 643 1
18550000.000000 1 6
18550000.000000 2 1
18550000.000000 642 1
18600000.000000 1 5
18600000.000000 645 1
18650000.000000 1 8
18650000.000000 642 1
18700000.000000 1 5
18700000.000000 645 1
18750000.000000 1 6
18750000.000000 644 1
18800000.000000 1 9
18800000.000000 641 1
18850000.000000 1 4
18850000.000000 2 1
18850000.000000 644 1
18900000.000000 1 6
18900000.000000 2 3
18900000.000000 638 1
18950000.000000 1 8
18950000.000000 2 2
18950000.000000 638 1
19000000.000000 1 10
19000000.000000 2 2
19000000.000000 636 1
19050000.000000 1 5
19050000.000000 645 1
19100000.000000 1 2
19100000.000000 648 1
19150000.000000 1 4
19150000.000000 646 1
19200000.000000 1 2
19200000.000000 2 1
19200000.000000 3 1
19200000.000000 643 1
19250000.000000 1 4
19250000.000000 3 1
19250000.000000 643 1
19300000.000000 1 4
19300000.000000 646 1
19350000.000000 1 6
19350000.000000 644 1
19400000.000000 1 7
19400000.000000 643 1
19450000.000000 1 6
19450000.000000 644 1
19500000.000000 1 4
19500000.000000 2 1
19500000.000000 644 1
19550000.000000 1 5
19550000.000000 645 1
19600000.000000 1 3
19600000.000000 2 3
19600000.000000 4 1
19600000.000000 637 1
19650000.000000 1 1
19650000.000000 2 1
19650000.000000 5 1
19650000.000000 642 1
19700000.000000 1 5
19700000.000000 645 1
19750000.000000 1 7
19750000.000000 2 1
19750000.000000 641 1
19800000.000000 1 7
19800000.000000 643 1
19850000.000000 1 5
19850000.000000 645 1
19900000.000000 1 4
19900000.000000 2 1
19900000.000000 644 1
19950000.000000 1 8
19950000.000000 2 2
19950000.000000 638 1
20000000.000000 1 2
20000000.000000 2 1
20000000.000000 646 1
20050000.000000 1 3
20050000.000000 647 1
20100000.000000 1 6
20100000.000000 2 1
20100000.000000 642 1
