1.395000000000000000e+07 8.989165291709186434e+00
1.400000000000000000e+07 8.352995688286600995e+00
1.405000000000000000e+07 9.377491148320991954e+00
1.410000000000000000e+07 9.117634438130792773e+00
1.415000000000000000e+07 8.914594296372561288e+00
1.420000000000000000e+07 8.800786767561966428e+00
1.425000000000000000e+07 8.805816737285889317e+00
1.430000000000000000e+07 8.741366002272663138e+00
1.435000000000000000e+07 8.353652987353521908e+00
1.440000000000000000e+07 8.856597068278741602e+00
1.445000000000000000e+07 9.167823858559444261e+00
1.450000000000000000e+07 9.053321194898712676e+00
1.455000000000000000e+07 8.471319785365531985e+00
1.460000000000000000e+07 9.313605535573891814e+00
1.465000000000000000e+07 9.257888053015211227e+00
1.470000000000000000e+07 9.634506105237935714e+00
1.475000000000000000e+07 9.863320124133421629e+00
1.480000000000000000e+07 9.709098514777739553e+00
1.485000000000000000e+07 8.933155751017135771e+00
1.490000000000000000e+07 9.213495425248380499e+00
1.495000000000000000e+07 9.489260318740766920e+00
1.500000000000000000e+07 8.630690368590931527e+00
1.505000000000000000e+07 9.399564396886372464e+00
1.510000000000000000e+07 8.628629690611745673e+00
1.515000000000000000e+07 8.527915261938870728e+00
1.520000000000000000e+07 9.433147037504175714e+00
1.525000000000000000e+07 8.928934016734901391e+00
1.530000000000000000e+07 9.029183136479248972e+00
1.535000000000000000e+07 8.282033405007599214e+00
1.540000000000000000e+07 9.344786845012819754e+00
1.545000000000000000e+07 9.990238852671788905e+00
1.550000000000000000e+07 1.017413958869918034e+01
1.555000000000000000e+07 9.394230082501353607e+00
1.560000000000000000e+07 8.832553027606300233e+00
1.565000000000000000e+07 8.924725592387190432e+00
1.570000000000000000e+07 8.769620723621814662e+00
1.575000000000000000e+07 9.313152825999290840e+00
1.580000000000000000e+07 9.164575623535940352e+00
1.585000000000000000e+07 8.762769131734055250e+00
1.590000000000000000e+07 9.328908946038781735e+00
1.595000000000000000e+07 9.537338331254368029e+00
1.600000000000000000e+07 1.108812455026317068e+01
1.605000000000000000e+07 9.197003625244606795e+00
1.610000000000000000e+07 9.398474483091430187e+00
1.615000000000000000e+07 9.328951505865031635e+00
1.620000000000000000e+07 8.808265851357996112e+00
1.625000000000000000e+07 8.725567901600967957e+00
1.630000000000000000e+07 8.266260214499412839e+00
1.635000000000000000e+07 8.571062473130762527e+00
1.640000000000000000e+07 9.684902959278662848e+00
1.645000000000000000e+07 9.478302295046113102e+00
1.650000000000000000e+07 8.961595233873563160e+00
1.655000000000000000e+07 8.112100378875888751e+00
1.660000000000000000e+07 8.742521399799388249e+00
1.665000000000000000e+07 8.286137413495765713e+00
1.670000000000000000e+07 7.811889009076074863e+00
1.675000000000000000e+07 8.772379133384534455e+00
1.680000000000000000e+07 8.717479779795072048e+00
1.685000000000000000e+07 8.420065961864020565e+00
1.690000000000000000e+07 9.041155129321959194e+00
1.695000000000000000e+07 8.656297937172521273e+00
1.700000000000000000e+07 8.560313592262312810e+00
1.705000000000000000e+07 9.393908552735835471e+00
1.710000000000000000e+07 8.835020972095906089e+00
1.715000000000000000e+07 9.224216015877839681e+00
1.720000000000000000e+07 8.927004067761791006e+00
1.725000000000000000e+07 8.246659067359114914e+00
1.730000000000000000e+07 8.232273506325185508e+00
1.735000000000000000e+07 7.932942579406419448e+00
1.740000000000000000e+07 8.456992653688962136e+00
1.745000000000000000e+07 9.265149712630124768e+00
1.750000000000000000e+07 8.688134848142800237e+00
1.755000000000000000e+07 8.460315837063811628e+00
1.760000000000000000e+07 8.797324836945101367e+00
1.765000000000000000e+07 8.587990981831165271e+00
1.770000000000000000e+07 8.349303847489517594e+00
1.775000000000000000e+07 9.323840521031588224e+00
1.780000000000000000e+07 9.902155733142986804e+00
1.785000000000000000e+07 8.936944897296370982e+00
1.790000000000000000e+07 9.131041065667989898e+00
1.795000000000000000e+07 9.637293758769336804e+00
1.800000000000000000e+07 9.643511838487341947e+00
1.805000000000000000e+07 9.893607401740887042e+00
1.810000000000000000e+07 9.239644163729019866e+00
1.815000000000000000e+07 9.012527541794176145e+00
1.820000000000000000e+07 8.568328726292897102e+00
1.825000000000000000e+07 8.893672177760169717e+00
1.830000000000000000e+07 8.061449046342758606e+00
1.835000000000000000e+07 9.412051401660466610e+00
1.840000000000000000e+07 9.360146488056329872e+00
1.845000000000000000e+07 8.638429824399825208e+00
1.850000000000000000e+07 9.056693279900306592e+00
1.855000000000000000e+07 8.288535755278418904e+00
1.860000000000000000e+07 8.212967610526870743e+00
1.865000000000000000e+07 8.861335297010420220e+00
1.870000000000000000e+07 8.210562555408232654e+00
1.875000000000000000e+07 8.256050535485186970e+00
1.880000000000000000e+07 8.572100386047273091e+00
1.885000000000000000e+07 8.787483611815360973e+00
1.890000000000000000e+07 8.442819434369983611e+00
1.895000000000000000e+07 8.739770142319498447e+00
1.900000000000000000e+07 8.834169254225784584e+00
1.905000000000000000e+07 8.432808005703787302e+00
1.910000000000000000e+07 8.357024894185718367e+00
1.915000000000000000e+07 7.972317402829399491e+00
1.920000000000000000e+07 8.225452795222730984e+00
1.925000000000000000e+07 7.773301177177112997e+00
1.930000000000000000e+07 8.970755265782702992e+00
1.935000000000000000e+07 9.179476301479917666e+00
1.940000000000000000e+07 8.290849251633167327e+00
1.945000000000000000e+07 8.375369675641634259e+00
1.950000000000000000e+07 8.500242727976333512e+00
1.955000000000000000e+07 8.558693010747747465e+00
1.960000000000000000e+07 8.656070352249944477e+00
1.965000000000000000e+07 8.985039236822638387e+00
1.970000000000000000e+07 9.675913485799638281e+00
1.975000000000000000e+07 9.050794466621052692e+00
1.980000000000000000e+07 8.522726841193744463e+00
1.985000000000000000e+07 8.963619392302586419e+00
1.990000000000000000e+07 9.537611430649846511e+00
1.995000000000000000e+07 9.717871717962411893e+00
2.000000000000000000e+07 9.738138340688967887e+00
